datetime,count
2011-03-28 17:00:00,325.694945497694
2011-03-28 18:00:00,258.3780358062877
2011-03-28 19:00:00,111.42874314702595
2011-03-28 20:00:00,129.4220712286362
2011-03-28 21:00:00,110.38528673644427
2011-03-28 22:00:00,56.41797961952936
2011-03-28 23:00:00,35.581164276622616
2011-03-29 00:00:00,13.4584399284826
2011-03-29 01:00:00,4.246030548468644
2011-03-29 02:00:00,4.888252316962426
2011-03-29 03:00:00,3.18247924437087
2011-03-29 04:00:00,2.8003676098100643
2011-03-29 05:00:00,15.549034656357488
2011-03-29 06:00:00,39.73745335766481
2011-03-29 07:00:00,63.18470530872647
2011-03-29 08:00:00,257.8870566912941
2011-03-29 09:00:00,116.16286143351962
2011-03-29 10:00:00,46.33932439720904
2011-03-29 11:00:00,115.56770386199454
2011-03-29 12:00:00,133.97896770609188
2011-03-29 13:00:00,123.23969286947704
2011-03-29 14:00:00,129.22013228610402
2011-03-29 15:00:00,149.2464067797328
2011-03-29 16:00:00,201.83620879800642
2011-03-29 17:00:00,390.1036039252918
2011-03-29 18:00:00,335.85162123230066
2011-03-29 19:00:00,186.93964564976147
2011-03-29 20:00:00,154.91851289627004
2011-03-29 21:00:00,119.56865608605132
2011-03-29 22:00:00,90.96191595342088
2011-03-29 23:00:00,58.21797831285064
2011-03-30 00:00:00,21.551988451794593
2011-03-30 01:00:00,13.988861798072175
2011-03-30 02:00:00,5.984789271992369
2011-03-30 03:00:00,3.161857233947113
2011-03-30 04:00:00,4.142574437042394
2011-03-30 05:00:00,23.34257728041487
2011-03-30 06:00:00,44.24871674423209
2011-03-30 07:00:00,153.01686829343305
2011-03-30 08:00:00,317.8016107863443
2011-03-30 09:00:00,140.4109682456923
2011-03-30 10:00:00,99.98374425121375
2011-03-30 11:00:00,109.10976813036373
2011-03-30 12:00:00,117.55449977259107
2011-03-30 13:00:00,128.41613129862725
2011-03-30 14:00:00,122.37258837771786
2011-03-30 15:00:00,29.0199418226217
2011-03-30 16:00:00,43.698580876859204
2011-03-30 17:00:00,123.984827958555
2011-03-30 18:00:00,136.9620632758538
2011-03-30 19:00:00,83.39320983681696
2011-03-30 20:00:00,30.037254118340943
2011-03-30 21:00:00,48.650317183920514
2011-03-30 22:00:00,40.75642592807158
2011-03-30 23:00:00,21.824079901118147
2011-03-31 00:00:00,7.293321121589682
2011-03-31 01:00:00,5.3108385432628165
2011-03-31 02:00:00,5.680084989767385
2011-03-31 03:00:00,3.294889404141505
2011-03-31 04:00:00,3.233486477567726
2011-03-31 05:00:00,14.542590226409866
2011-03-31 06:00:00,29.335906125937836
2011-03-31 07:00:00,58.757141350221374
2011-03-31 08:00:00,251.23079225684634
2011-03-31 09:00:00,89.31623932124143
2011-03-31 10:00:00,38.378261639858316
2011-03-31 11:00:00,46.328896475667776
2011-03-31 12:00:00,43.31679829342524
2011-03-31 13:00:00,52.044096271836516
2011-03-31 14:00:00,46.838950805212605
2011-03-31 15:00:00,31.72853617412438
2011-03-31 16:00:00,67.2627732745621
2011-03-31 17:00:00,171.09970414937538
2011-03-31 18:00:00,157.4409344838601
2011-03-31 19:00:00,95.27957724396538
2011-03-31 20:00:00,32.253970760355685
2011-03-31 21:00:00,56.18499629393357
2011-03-31 22:00:00,39.78018562988869
2011-03-31 23:00:00,32.04146544606457
2011-04-20 00:00:00,29.352326788218566
2011-04-20 01:00:00,8.875742515208845
2011-04-20 02:00:00,6.7775461322125645
2011-04-20 03:00:00,3.792315466265382
2011-04-20 04:00:00,4.57032452394947
2011-04-20 05:00:00,13.071639590419696
2011-04-20 06:00:00,56.65940103340852
2011-04-20 07:00:00,59.54940526761307
2011-04-20 08:00:00,254.55153128633808
2011-04-20 09:00:00,157.74422001436577
2011-04-20 10:00:00,115.53169000003128
2011-04-20 11:00:00,109.41265525687723
2011-04-20 12:00:00,157.30269049081272
2011-04-20 13:00:00,156.5100307690146
2011-04-20 14:00:00,150.0985598984838
2011-04-20 15:00:00,158.28666859684267
2011-04-20 16:00:00,210.5187553081023
2011-04-20 17:00:00,414.1026602337274
2011-04-20 18:00:00,431.14416124015884
2011-04-20 19:00:00,284.2104442648486
2011-04-20 20:00:00,184.7385162217819
2011-04-20 21:00:00,157.06427527289634
2011-04-20 22:00:00,101.38343599584226
2011-04-20 23:00:00,74.29176576084357
2011-04-21 00:00:00,30.6239404342776
2011-04-21 01:00:00,11.098675395916151
2011-04-21 02:00:00,7.200363304072775
2011-04-21 03:00:00,3.7676251404522767
2011-04-21 04:00:00,4.335774987736082
2011-04-21 05:00:00,10.610852877793405
2011-04-21 06:00:00,55.71580096546341
2011-04-21 07:00:00,116.18841084080874
2011-04-21 08:00:00,149.86728641097324
2011-04-21 09:00:00,139.72661139786916
2011-04-21 10:00:00,112.96718936942159
2011-04-21 11:00:00,137.46607629772964
2011-04-21 12:00:00,144.7978758197654
2011-04-21 13:00:00,153.78081805181353
2011-04-21 14:00:00,145.7256333495569
2011-04-21 15:00:00,153.6774215234804
2011-04-21 16:00:00,177.67848399874566
2011-04-21 17:00:00,369.2669547253756
2011-04-21 18:00:00,346.3229263538553
2011-04-21 19:00:00,207.45323842261146
2011-04-21 20:00:00,160.86214829780036
2011-04-21 21:00:00,125.41852191573824
2011-04-21 22:00:00,87.19210786058478
2011-04-21 23:00:00,52.59940469303586
2011-04-22 00:00:00,24.413095007343323
2011-04-22 01:00:00,11.469247234219218
2011-04-22 02:00:00,7.4909793598328775
2011-04-22 03:00:00,3.710433318302326
2011-04-22 04:00:00,4.513341869354867
2011-04-22 05:00:00,9.810303006830669
2011-04-22 06:00:00,51.28807227937335
2011-04-22 07:00:00,52.64663080501379
2011-04-22 08:00:00,159.6573680185305
2011-04-22 09:00:00,61.428928340156276
2011-04-22 10:00:00,68.38553150239392
2011-04-22 11:00:00,59.76775927649438
2011-04-22 12:00:00,71.71784054516753
2011-04-22 13:00:00,63.362885193545395
2011-04-22 14:00:00,27.190306952783533
2011-04-22 15:00:00,64.69962257340521
2011-04-22 16:00:00,74.66140031282357
2011-04-22 17:00:00,79.1845645056855
2011-04-22 18:00:00,60.256151047903934
2011-04-22 19:00:00,51.23617379510119
2011-04-22 20:00:00,36.95454192844775
2011-04-22 21:00:00,46.37183980585896
2011-04-22 22:00:00,47.55141632221105
2011-04-22 23:00:00,38.606745739315336
2011-04-23 00:00:00,46.48334450352094
2011-04-23 01:00:00,30.737592289039522
2011-04-23 02:00:00,27.86258355240288
2011-04-23 03:00:00,16.961930708858613
2011-04-23 04:00:00,4.505124798609972
2011-04-23 05:00:00,4.916773430135985
2011-04-23 06:00:00,11.586483804445791
2011-04-23 07:00:00,27.86147857390129
2011-04-23 08:00:00,41.375997156073225
2011-04-23 09:00:00,40.49402277127777
2011-04-23 10:00:00,88.8556765252041
2011-04-23 11:00:00,103.88042917271063
2011-04-23 12:00:00,126.15845510327944
2011-04-23 13:00:00,127.17918016390139
2011-04-23 14:00:00,142.58182749689414
2011-04-23 15:00:00,214.70165856936046
2011-04-23 16:00:00,237.73901015386028
2011-04-23 17:00:00,341.6987975875197
2011-04-23 18:00:00,224.12451819522866
2011-04-23 19:00:00,154.24390754588723
2011-04-23 20:00:00,102.7219049158521
2011-04-23 21:00:00,127.27873279348913
2011-04-23 22:00:00,119.18057327648896
2011-04-23 23:00:00,62.265781613735534
2011-04-24 00:00:00,71.64346204115559
2011-04-24 01:00:00,43.96891102369056
2011-04-24 02:00:00,31.034809804878325
2011-04-24 03:00:00,19.795670232385202
2011-04-24 04:00:00,5.36634867070207
2011-04-24 05:00:00,9.391500275015524
2011-04-24 06:00:00,15.175962811019955
2011-04-24 07:00:00,41.900349247458365
2011-04-24 08:00:00,75.73135159586205
2011-04-24 09:00:00,104.6472428689776
2011-04-24 10:00:00,168.26259180674893
2011-04-24 11:00:00,267.9657735050371
2011-04-24 12:00:00,286.95522589591695
2011-04-24 13:00:00,289.2689680505024
2011-04-24 14:00:00,308.5211738056645
2011-04-24 15:00:00,284.95094745430555
2011-04-24 16:00:00,340.80239476275267
2011-04-24 17:00:00,369.2902864828062
2011-04-24 18:00:00,308.6733612927979
2011-04-24 19:00:00,140.77323528805968
2011-04-24 20:00:00,116.86744263473058
2011-04-24 21:00:00,56.011251849283155
2011-04-24 22:00:00,42.90675673410059
2011-04-24 23:00:00,49.22593571441058
2011-04-25 00:00:00,22.6840098376248
2011-04-25 01:00:00,10.709736397787552
2011-04-25 02:00:00,8.432233887364436
2011-04-25 03:00:00,4.184541214160238
2011-04-25 04:00:00,4.723926491577586
2011-04-25 05:00:00,12.596054307150695
2011-04-25 06:00:00,59.39326103017471
2011-04-25 07:00:00,71.61129786363189
2011-04-25 08:00:00,290.5489094598813
2011-04-25 09:00:00,130.53690010156933
2011-04-25 10:00:00,115.31809011826286
2011-04-25 11:00:00,112.32194853300533
2011-04-25 12:00:00,135.76338006150968
2011-04-25 13:00:00,133.09773962898944
2011-04-25 14:00:00,161.43519017526603
2011-04-25 15:00:00,164.14961158557048
2011-04-25 16:00:00,206.58354525955627
2011-04-25 17:00:00,430.722236245371
2011-04-25 18:00:00,398.27015084470014
2011-04-25 19:00:00,271.9507665663878
2011-04-25 20:00:00,178.9997486114283
2011-04-25 21:00:00,126.9373873980591
2011-04-25 22:00:00,102.55506049455698
2011-04-25 23:00:00,61.78951803726839
2011-04-26 00:00:00,36.754444176452296
2011-04-26 01:00:00,11.97936224387622
2011-04-26 02:00:00,6.109225133523464
2011-04-26 03:00:00,3.126897103065547
2011-04-26 04:00:00,5.088835453927079
2011-04-26 05:00:00,9.886332532091254
2011-04-26 06:00:00,59.546654107015655
2011-04-26 07:00:00,148.116323973264
2011-04-26 08:00:00,284.54531365328603
2011-04-26 09:00:00,127.2017175349444
2011-04-26 10:00:00,117.89599893691228
2011-04-26 11:00:00,117.79326293979426
2011-04-26 12:00:00,152.34931782075796
2011-04-26 13:00:00,157.98382907339428
2011-04-26 14:00:00,159.3106804749042
2011-04-26 15:00:00,152.49773659582627
2011-04-26 16:00:00,206.87166228804273
2011-04-26 17:00:00,428.6251995902053
2011-04-26 18:00:00,390.14774514336887
2011-04-26 19:00:00,175.05143919460764
2011-04-26 20:00:00,136.40534196516583
2011-04-26 21:00:00,119.12992457701046
2011-04-26 22:00:00,107.4558974662979
2011-04-26 23:00:00,65.26334281498684
2011-04-27 00:00:00,28.381235008759557
2011-04-27 01:00:00,12.749527559391048
2011-04-27 02:00:00,6.77844181275198
2011-04-27 03:00:00,3.0346977768807806
2011-04-27 04:00:00,4.452884087101264
2011-04-27 05:00:00,9.320799656142192
2011-04-27 06:00:00,61.155392068597834
2011-04-27 07:00:00,151.95709187981035
2011-04-27 08:00:00,268.21597061822393
2011-04-27 09:00:00,121.29537674542411
2011-04-27 10:00:00,96.42798503488937
2011-04-27 11:00:00,101.2035625550723
2011-04-27 12:00:00,109.60088527026882
2011-04-27 13:00:00,108.62399767434441
2011-04-27 14:00:00,125.75058412766077
2011-04-27 15:00:00,127.03945166689121
2011-04-27 16:00:00,185.3341491964121
2011-04-27 17:00:00,218.62014959357955
2011-04-27 18:00:00,200.69642313293272
2011-04-27 19:00:00,161.89260607093996
2011-04-27 20:00:00,115.05974124486524
2011-04-27 21:00:00,102.6301859487754
2011-04-27 22:00:00,100.833245499136
2011-04-27 23:00:00,66.7003039944094
2011-04-28 00:00:00,31.82001284823189
2011-04-28 01:00:00,12.099021636048171
2011-04-28 02:00:00,5.580854842465465
2011-04-28 03:00:00,3.670964055197477
2011-04-28 04:00:00,5.050533039168922
2011-04-28 05:00:00,9.899597498316197
2011-04-28 06:00:00,57.834755980257405
2011-04-28 07:00:00,131.075877315854
2011-04-28 08:00:00,265.13194267774406
2011-04-28 09:00:00,117.9978984148524
2011-04-28 10:00:00,92.05529735408874
2011-04-28 11:00:00,97.51793746870803
2011-04-28 12:00:00,115.96120710662434
2011-04-28 13:00:00,100.81506639843603
2011-04-28 14:00:00,85.33744330639146
2011-04-28 15:00:00,128.82517794287432
2011-04-28 16:00:00,132.8949992767337
2011-04-28 17:00:00,429.0358227010644
2011-04-28 18:00:00,385.0109628492752
2011-04-28 19:00:00,277.82641039589663
2011-04-28 20:00:00,165.11668418748943
2011-04-28 21:00:00,151.85533517906242
2011-04-28 22:00:00,97.28139501536648
2011-04-28 23:00:00,53.08545109019011
2011-04-29 00:00:00,26.763728274859073
2011-04-29 01:00:00,15.10597189431868
2011-04-29 02:00:00,9.233834411719354
2011-04-29 03:00:00,4.704452117648351
2011-04-29 04:00:00,5.250298432787583
2011-04-29 05:00:00,15.785932867016621
2011-04-29 06:00:00,59.16586617723556
2011-04-29 07:00:00,150.23039048359726
2011-04-29 08:00:00,260.2849217639349
2011-04-29 09:00:00,150.31871112099793
2011-04-29 10:00:00,123.53008567421809
2011-04-29 11:00:00,142.81689172400203
2011-04-29 12:00:00,159.04046809531584
2011-04-29 13:00:00,160.95148181576303
2011-04-29 14:00:00,155.45297859533898
2011-04-29 15:00:00,161.61691253476712
2011-04-29 16:00:00,163.46690966298675
2011-04-29 17:00:00,342.2848261060159
2011-04-29 18:00:00,354.81037268377537
2011-04-29 19:00:00,196.10548339753237
2011-04-29 20:00:00,155.38547150784763
2011-04-29 21:00:00,143.3987188827854
2011-04-29 22:00:00,94.97945470482964
2011-04-29 23:00:00,51.98711703002051
2011-04-30 00:00:00,65.2515128233029
2011-04-30 01:00:00,42.07750484286826
2011-04-30 02:00:00,33.147169613476734
2011-04-30 03:00:00,19.434904251709394
2011-04-30 04:00:00,6.050619726019981
2011-04-30 05:00:00,6.228726432743995
2011-04-30 06:00:00,17.2224691272352
2011-04-30 07:00:00,60.155548119791
2011-04-30 08:00:00,147.57169726823517
2011-04-30 09:00:00,192.62983235759833
2011-04-30 10:00:00,218.04430052858265
2011-04-30 11:00:00,234.0575470402944
2011-04-30 12:00:00,249.249324472696
2011-04-30 13:00:00,251.37763156991107
2011-04-30 14:00:00,235.75879688519186
2011-04-30 15:00:00,243.25897533006682
2011-04-30 16:00:00,261.3245839317064
2011-04-30 17:00:00,335.78493399186254
2011-04-30 18:00:00,297.38664175285385
2011-04-30 19:00:00,179.9733450162867
2011-04-30 20:00:00,151.96069598678415
2011-04-30 21:00:00,125.02083518276064
2011-04-30 22:00:00,93.48713301061906
2011-04-30 23:00:00,55.13488608720588
2011-05-20 00:00:00,29.69140269205495
2011-05-20 01:00:00,8.280387277364323
2011-05-20 02:00:00,8.573480281770124
2011-05-20 03:00:00,4.248765476230078
2011-05-20 04:00:00,4.539618191695079
2011-05-20 05:00:00,19.3706202350222
2011-05-20 06:00:00,96.60082490013887
2011-05-20 07:00:00,217.61849869573297
2011-05-20 08:00:00,395.826190267931
2011-05-20 09:00:00,199.13053830546096
2011-05-20 10:00:00,124.14185989443783
2011-05-20 11:00:00,153.45947691447685
2011-05-20 12:00:00,207.40688275502006
2011-05-20 13:00:00,202.6867478203601
2011-05-20 14:00:00,188.3292036463988
2011-05-20 15:00:00,203.12526955636324
2011-05-20 16:00:00,288.85120445684805
2011-05-20 17:00:00,543.5745291004067
2011-05-20 18:00:00,475.31263528466866
2011-05-20 19:00:00,371.9984810570875
2011-05-20 20:00:00,234.3579272217199
2011-05-20 21:00:00,196.51051610007488
2011-05-20 22:00:00,130.80947085628853
2011-05-20 23:00:00,72.4607809953029
2011-05-21 00:00:00,101.79642748139037
2011-05-21 01:00:00,72.66484868683891
2011-05-21 02:00:00,58.62300892521727
2011-05-21 03:00:00,27.354213345426178
2011-05-21 04:00:00,7.054181099624884
2011-05-21 05:00:00,9.029968621301906
2011-05-21 06:00:00,20.008094700558072
2011-05-21 07:00:00,61.48863465397727
2011-05-21 08:00:00,118.10959899283749
2011-05-21 09:00:00,199.4233342197819
2011-05-21 10:00:00,309.90737988932415
2011-05-21 11:00:00,379.48038634167875
2011-05-21 12:00:00,382.7379856402734
2011-05-21 13:00:00,379.4234088637931
2011-05-21 14:00:00,377.1517544097419
2011-05-21 15:00:00,389.62725757396447
2011-05-21 16:00:00,398.120988887409
2011-05-21 17:00:00,416.43166833601634
2011-05-21 18:00:00,328.7525266998665
2011-05-21 19:00:00,333.95478396821574
2011-05-21 20:00:00,251.0048222922172
2011-05-21 21:00:00,178.03467367164345
2011-05-21 22:00:00,125.71603219888378
2011-05-21 23:00:00,77.22318894037647
2011-05-22 00:00:00,98.97852803906295
2011-05-22 01:00:00,59.592931583352204
2011-05-22 02:00:00,56.18165713465426
2011-05-22 03:00:00,26.09562631250438
2011-05-22 04:00:00,8.726580483723618
2011-05-22 05:00:00,10.617985772996736
2011-05-22 06:00:00,15.584246943055089
2011-05-22 07:00:00,75.37738331728383
2011-05-22 08:00:00,97.94873385864435
2011-05-22 09:00:00,210.00421901009503
2011-05-22 10:00:00,308.50661446969997
2011-05-22 11:00:00,373.9253441788967
2011-05-22 12:00:00,380.55018719224165
2011-05-22 13:00:00,379.79752056181445
2011-05-22 14:00:00,315.96727802095086
2011-05-22 15:00:00,361.5583210527384
2011-05-22 16:00:00,388.76644766074276
2011-05-22 17:00:00,396.2686799094357
2011-05-22 18:00:00,313.51724555025476
2011-05-22 19:00:00,331.27919216618034
2011-05-22 20:00:00,251.78783927279835
2011-05-22 21:00:00,196.61314347028932
2011-05-22 22:00:00,130.6110287723539
2011-05-22 23:00:00,77.56375625140916
2011-05-23 00:00:00,31.144230834000705
2011-05-23 01:00:00,14.898180198062548
2011-05-23 02:00:00,7.97593831622261
2011-05-23 03:00:00,3.5764601571699592
2011-05-23 04:00:00,5.074284596305367
2011-05-23 05:00:00,16.394937621333014
2011-05-23 06:00:00,91.03813023835409
2011-05-23 07:00:00,132.0631664253889
2011-05-23 08:00:00,414.36713526509095
2011-05-23 09:00:00,180.97174119548177
2011-05-23 10:00:00,126.40972441218747
2011-05-23 11:00:00,167.7690076130275
2011-05-23 12:00:00,198.64394324189692
2011-05-23 13:00:00,189.9527132395346
2011-05-23 14:00:00,189.50302893589225
2011-05-23 15:00:00,189.51487885995263
2011-05-23 16:00:00,278.1531546134355
2011-05-23 17:00:00,494.1884160122824
2011-05-23 18:00:00,439.3200336661114
2011-05-23 19:00:00,335.1392795143265
2011-05-23 20:00:00,192.79416692056662
2011-05-23 21:00:00,129.54838273929963
2011-05-23 22:00:00,104.54647131924209
2011-05-23 23:00:00,78.6977754363313
2011-05-24 00:00:00,24.36527860919144
2011-05-24 01:00:00,10.872146875229419
2011-05-24 02:00:00,8.7052890962756
2011-05-24 03:00:00,4.404094169630588
2011-05-24 04:00:00,5.087656021754302
2011-05-24 05:00:00,14.725211640283462
2011-05-24 06:00:00,97.81449166845351
2011-05-24 07:00:00,160.86533615720526
2011-05-24 08:00:00,278.2182747679826
2011-05-24 09:00:00,199.61207107442482
2011-05-24 10:00:00,128.10373598567853
2011-05-24 11:00:00,151.97397024454764
2011-05-24 12:00:00,195.57201620564658
2011-05-24 13:00:00,196.36843703420817
2011-05-24 14:00:00,192.24684599403443
2011-05-24 15:00:00,186.1792562099584
2011-05-24 16:00:00,286.0972519971308
2011-05-24 17:00:00,345.63124606093174
2011-05-24 18:00:00,480.76762803549843
2011-05-24 19:00:00,334.00210253392834
2011-05-24 20:00:00,256.96071112526135
2011-05-24 21:00:00,189.46191620922906
2011-05-24 22:00:00,124.18579360604856
2011-05-24 23:00:00,96.50793012356404
2011-05-25 00:00:00,29.868239187569518
2011-05-25 01:00:00,13.769195366986693
2011-05-25 02:00:00,8.234503632997386
2011-05-25 03:00:00,4.453531281716
2011-05-25 04:00:00,4.894487356121906
2011-05-25 05:00:00,20.032212552238317
2011-05-25 06:00:00,95.66703597216535
2011-05-25 07:00:00,260.257616807176
2011-05-25 08:00:00,398.23199540006794
2011-05-25 09:00:00,202.3905468953425
2011-05-25 10:00:00,140.0646262750904
2011-05-25 11:00:00,150.39486045008863
2011-05-25 12:00:00,200.0549185096029
2011-05-25 13:00:00,197.8404356907066
2011-05-25 14:00:00,193.60987769470444
2011-05-25 15:00:00,201.27242993430144
2011-05-25 16:00:00,298.5035539638395
2011-05-25 17:00:00,533.7374959593168
2011-05-25 18:00:00,486.9351099656504
2011-05-25 19:00:00,370.55558169447136
2011-05-25 20:00:00,277.0871425919853
2011-05-25 21:00:00,203.99035061904624
2011-05-25 22:00:00,127.38323642114894
2011-05-25 23:00:00,89.87978230133089
2011-05-26 00:00:00,45.61140219352981
2011-05-26 01:00:00,20.648322378195573
2011-05-26 02:00:00,10.472981736565753
2011-05-26 03:00:00,4.516125643615262
2011-05-26 04:00:00,5.614754797270663
2011-05-26 05:00:00,20.37344687564098
2011-05-26 06:00:00,85.77014081027225
2011-05-26 07:00:00,113.2943954631012
2011-05-26 08:00:00,393.6060604530402
2011-05-26 09:00:00,201.85268481446235
2011-05-26 10:00:00,131.73844533507602
2011-05-26 11:00:00,158.23546597702207
2011-05-26 12:00:00,200.28612511991636
2011-05-26 13:00:00,160.9185046416162
2011-05-26 14:00:00,157.5475511475841
2011-05-26 15:00:00,168.9075962906573
2011-05-26 16:00:00,284.243482606992
2011-05-26 17:00:00,504.2575041415031
2011-05-26 18:00:00,472.22174845467293
2011-05-26 19:00:00,357.9062217537104
2011-05-26 20:00:00,281.5684158045626
